./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,33554432,8940,189,9130,486,8937,96.55967683100607
1,x172,0,26484736,11923,189,12114,486,7881,96.68332890700549
2,x177,0,23797760,8031,189,8222,487,7708,97.33393538196106
3,x170,0,20275200,12538,189,12729,488,7084,97.96916203701403
4,x162,1,19014656,9739,189,9930,489,6828,98.57436804496683
5,x135,1,17085440,10954,189,11145,490,6646,99.09473680797964
6,x67,0,8589312,8374,189,8565,491,6162,99.63634808501229
7,x72,1,3510272,9818,189,10009,492,5120,100.12089012598153
8,x56,1,1761280,5034,189,5225,493,4709,100.45287996798288
9,x140,0,196608,6180,189,6371,494,2043,100.77639667596668
10,x4,0,98304,2077,189,2268,495,2020,100.82462854194455
11,x116,0,24576,2155,189,2346,496,1428,100.87615530693438
12,x163,1,24576,1409,189,1600,497,1409,100.92347048898228
13,x79,1,12288,1436,189,1627,498,801,100.97004227794241
14,x138,1,12288,787,189,978,499,787,101.00489788502455
15,x6,1,8192,818,189,1009,500,739,101.03860974998679
16,x32,0,4096,686,189,877,501,610,101.06907671794761
17,x134,0,0,583,189,774,502,1,101.09715313196648
18,x108,1,0,1,189,193,503,1,101.1071590189822
19,x150,1,0,1,189,193,504,1,101.1185187069932
20,x44,0,0,1,189,193,505,1,101.12985709391069
21,x58,0,0,1,189,193,506,1,101.14121326198801
22,x146,0,0,1,189,193,507,1,101.15262906590942
23,x100,0,0,1,189,193,508,1,101.16400182596408
24,x29,1,0,1,189,193,509,1,101.17532520799432
25,x104,0,0,1,189,193,510,1,101.1866771489149
26,x15,0,0,1,189,193,511,1,101.1981195450062
27,x112,0,0,1,189,193,512,1,101.20952923700679
28,x64,0,0,1,189,193,513,1,101.2208680169424
29,x87,1,0,1,189,193,514,1,101.23230824898928
30,x46,1,0,1,189,193,515,1,101.2437611889327
31,x153,1,0,1,189,193,516,1,101.25514108093921
32,x54,0,0,1,189,193,517,1,101.26652949093841
33,x130,1,0,1,189,193,518,1,101.27792903594673
34,x16,0,0,1,189,193,519,1,101.28926115692593
35,x184,0,0,1,189,193,520,1,101.30063695693389
36,x35,1,0,1,189,193,521,1,101.31204193993472
37,x186,1,0,1,189,193,522,1,101.32341492094565
38,x1,1,0,1,189,193,523,1,101.33479426195845
39,x174,1,0,1,189,193,524,1,101.34621627698652
40,x33,0,0,1,189,193,525,1,101.35768430493772
41,x176,0,0,1,189,193,526,1,101.36911013897043
42,x131,1,0,1,189,193,527,1,101.38054163591005
43,x8,0,0,1,189,193,528,1,101.39191793999635
44,x93,1,0,1,189,193,529,1,101.40328700700775
45,x75,0,0,1,189,193,530,1,101.41466083691921
46,x123,0,0,1,189,193,531,1,101.42609949596226
47,x10,1,0,1,189,193,532,1,101.43766412197147
48,x25,0,0,1,189,193,533,1,101.44899778300896
49,x168,0,0,1,189,193,534,1,101.46041283791419
50,x42,0,0,1,189,193,535,1,101.47183148690965
51,x127,0,0,1,189,193,536,1,101.48323074402288
52,x159,1,0,1,189,193,537,1,101.49463683599606
53,x187,1,0,1,189,193,538,1,101.50604864698835
54,x109,0,0,1,189,193,539,1,101.51742472802289
55,x85,1,0,1,189,193,540,1,101.52879063994624
56,x57,1,0,1,189,193,541,1,101.54015545197763
57,x3,1,0,1,189,193,542,1,101.55149234493729
58,x185,0,0,1,189,193,543,1,101.56279617897235
59,x114,1,0,1,189,193,544,1,101.57404661201872
