./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,33554432,8940,189,9130,486,8937,96.07573054078966
1,x156,1,29360128,12935,189,13126,486,8673,96.18699219683185
2,x93,0,25690112,15453,189,15644,487,8247,97.11939489492215
3,x29,1,12845056,8333,189,8524,488,8271,98.10105205397122
4,x88,1,6422528,13289,189,13480,489,8119,98.83539119781926
5,x115,0,5849088,8437,189,8628,490,8005,99.81526494189166
6,x176,0,5332992,8310,189,8501,491,7840,100.53096421388909
7,x74,0,2334720,17268,189,17459,492,5342,101.23188995081
8,x109,1,1290240,12682,189,12873,493,4558,102.31165786995552
9,x1,1,645120,4711,189,4902,494,4627,102.88203308498487
10,x34,1,322560,4539,189,4730,495,4514,103.0930960229598
11,x98,0,281088,8204,189,8395,496,3308,103.35831046290696
12,x110,0,219648,4577,189,4768,497,3047,103.57258941885084
13,x184,0,206208,3624,189,3815,498,2912,103.71393799688667
14,x79,0,178176,2946,189,3137,499,1552,103.86572241480462
15,x55,1,99328,1646,189,1837,500,1482,104.01148725184612
16,x31,1,49664,1416,189,1607,501,1382,104.08762579597533
17,x32,0,49664,1370,189,1561,502,1370,104.16137611679733
18,x46,0,49664,1318,189,1509,503,1318,104.22799091786146
19,x174,0,49664,1318,189,1509,504,1318,104.29609876079485
20,x11,1,24832,1740,189,1931,505,1140,104.36458414886147
21,x107,0,12416,3141,189,3332,506,1009,104.4412326219026
22,x126,1,12416,991,189,1182,507,991,104.50199836189859
23,x83,1,6208,1457,189,1648,508,665,104.5455572088249
24,x95,1,3104,737,189,928,509,663,104.58311865082942
25,x157,0,1760,1284,189,1475,510,558,104.62421343079768
26,x152,1,1184,692,189,883,511,530,104.67284676991403
27,x137,1,1184,530,189,721,512,530,104.72074805898592
28,x96,1,1184,530,189,721,513,530,104.77304836898111
29,x41,0,1088,724,189,915,514,363,104.82682217191905
30,x114,0,640,467,189,658,515,326,104.88823897694238
31,x53,0,320,447,189,638,516,310,104.93805471784435
32,x27,1,160,362,189,553,517,284,104.9845576977823
33,x135,1,160,284,189,475,518,284,105.02196993795224
34,x90,0,160,284,189,475,519,284,105.05787569098175
35,x81,0,160,284,189,475,520,284,105.09693008381873
36,x148,1,160,284,189,475,521,284,105.13604365685023
37,x80,1,160,284,189,475,522,284,105.17516637779772
38,x48,1,80,702,189,893,523,279,105.21543941181153
39,x66,1,40,499,189,690,524,245,105.25468637282029
40,x62,1,20,261,189,452,525,239,105.27967510395683
41,x7,0,20,239,189,430,526,239,105.30194224487059
42,x13,1,20,239,189,430,527,239,105.32514183782041
43,x162,1,20,239,189,430,528,239,105.34580424195156
44,x173,0,20,239,189,430,529,239,105.36643477180041
45,x153,1,12,434,189,625,530,214,105.38816834590398
46,x84,0,12,209,189,400,531,209,105.40611266787164
47,x140,1,12,209,189,400,532,209,105.41946873581037
48,x165,0,12,209,189,400,533,209,105.43284168490209
49,x116,1,12,209,189,400,534,209,105.4462147699669
50,x145,1,12,209,189,400,535,209,105.4595397959929
51,x71,0,12,209,189,400,536,209,105.47308014985174
52,x51,1,12,209,189,400,537,209,105.48640625085682
53,x94,0,12,209,189,400,538,209,105.49974528583698
54,x134,1,12,209,189,400,539,209,105.51311750384048
55,x169,0,12,209,189,400,540,209,105.52646762900986
56,x3,0,8,357,189,548,541,198,105.54093645885587
57,x185,1,8,198,189,389,542,198,105.5522157009691
58,x142,1,8,198,189,389,543,198,105.5923227427993
59,x65,0,8,198,189,389,544,198,105.6042922839988
60,x123,1,8,198,189,389,545,198,105.6162584410049
61,x151,1,4,224,189,415,546,195,105.63018017192371
62,x180,0,4,195,189,386,547,195,105.6421814057976
63,x146,1,4,195,189,386,548,195,105.65356266195886
64,x127,1,4,195,189,386,549,195,105.66491545783356
65,x58,0,4,195,189,386,550,195,105.67619912093505
66,x163,1,4,195,189,386,551,195,105.68752708798274
67,x103,1,4,195,189,386,552,195,105.69886273983866
68,x106,1,4,195,189,386,553,195,105.71020611585118
69,x21,0,4,195,189,386,554,195,105.7215350009501
70,x76,1,4,195,189,386,555,195,105.7328616050072
71,x133,1,4,195,189,386,556,195,105.74415915179998
72,x25,1,4,195,189,386,557,195,105.75548113882542
73,x33,1,4,195,189,386,558,195,105.7668157138396
74,x49,0,4,195,189,386,559,195,105.77813051897101
75,x63,1,4,195,189,386,560,195,105.78944656788372
76,x159,1,4,195,189,386,561,195,105.80075327586383
77,x118,0,4,195,189,386,562,195,105.81206753384322
78,x82,0,4,195,189,386,563,195,105.82342231483199
79,x56,0,4,195,189,386,564,195,105.83476282190531
80,x112,0,4,195,189,386,565,195,105.84605527692474
81,x167,1,4,195,189,386,566,195,105.85736569296569
82,x16,1,2,197,189,388,567,193,105.8703813648317
83,x111,1,2,193,189,384,568,193,105.88198529882357
84,x38,0,2,193,189,384,569,193,105.89399503497407
85,x87,0,2,193,189,384,570,193,105.90365246892907
86,x67,0,2,193,189,384,571,193,105.91338652186096
87,x57,1,2,193,189,384,572,193,105.92308080894873
88,x181,0,2,193,189,384,573,193,105.93276102095842
89,x77,0,2,193,189,384,574,193,105.94245413783938
90,x92,0,2,193,189,384,575,193,105.95213280897588
91,x102,0,2,193,189,384,576,193,105.9625877009239
92,x182,0,2,193,189,384,577,193,105.97240599198267
93,x101,0,2,193,189,384,578,193,105.98207375896163
94,x75,1,2,193,189,384,579,193,105.99171366891824
