./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,33554432,8940,189,9130,486,8937,95.93899088492617
1,x156,1,29360128,12935,189,13126,486,8673,96.04443538899068
2,x93,0,25690112,15453,189,15644,487,8247,96.97199940099381
3,x29,1,12845056,8333,189,8524,488,8271,97.9494254339952
4,x88,1,6422528,13289,189,13480,489,8119,98.68053834000602
5,x115,0,5849088,8437,189,8628,490,8005,99.6554880439071
6,x176,0,5332992,8310,189,8501,491,7840,100.36682265391573
7,x74,1,2998272,17268,189,17459,492,6960,101.06297711690422
8,x109,1,1499136,14920,189,15111,493,5490,102.13997835398186
9,x1,1,749568,5518,189,5709,494,5434,102.88812272890937
10,x34,1,374784,5472,189,5663,495,5415,103.24555059499107
11,x98,0,291840,9119,189,9310,496,4443,103.60895629890729
12,x110,0,291840,4442,189,4633,497,4442,104.01608926290646
13,x184,0,264960,5172,189,5363,498,4258,104.29372392990626
14,x79,0,208896,4324,189,4515,499,1950,104.57707381993532
15,x55,1,114688,1956,189,2147,500,1792,104.79078353894874
16,x31,1,57344,1842,189,2033,501,1776,104.8735213659238
17,x32,0,57344,1662,189,1853,502,1662,104.95019943197258
18,x46,1,57344,1566,189,1757,503,1566,105.01942829100881
19,x174,0,57344,1482,189,1673,504,1482,105.10848979698494
20,x11,1,28672,1894,189,2085,505,1304,105.19294484297279
21,x107,1,14336,3446,189,3637,506,1211,105.28194766398519
22,x126,1,14336,1211,189,1402,507,1211,105.37369010795373
23,x83,1,7168,1649,189,1840,508,746,105.43803062790539
24,x95,1,3584,2122,189,2313,509,740,105.50076582096517
25,x157,0,2048,1356,189,1547,510,638,105.5596110499464
26,x152,1,1280,766,189,957,511,610,105.62036969896872
27,x137,0,1280,512,189,703,512,512,105.67361211089883
28,x96,1,1280,502,189,693,513,502,105.73605548799969
29,x41,0,1088,886,189,1077,514,434,105.79646181396674
30,x114,0,640,781,189,972,515,333,105.85719824000262
31,x53,1,320,546,189,737,516,321,105.89866836695
32,x27,1,160,346,189,537,517,316,105.9329312639311
33,x135,1,160,312,189,503,518,312,105.96051257592626
34,x90,0,160,311,189,502,519,311,105.99070032092277
35,x81,0,160,310,189,501,520,310,106.01873532298487
36,x148,1,160,310,189,501,521,310,106.04582643392496
37,x80,1,160,310,189,501,522,310,106.07494136295281
38,x48,1,80,654,189,845,523,274,106.10512503399514
39,x66,1,40,504,189,695,524,266,106.12715949793346
40,x62,1,20,268,189,459,525,260,106.14887170994189
41,x7,0,20,260,189,451,526,260,106.17217813094612
42,x13,1,20,260,189,451,527,260,106.19190272199921
43,x162,1,20,260,189,451,528,260,106.21253617492039
44,x173,0,20,260,189,451,529,260,106.23314287699759
45,x153,1,12,385,189,576,530,221,106.25485274801031
46,x84,0,12,213,189,404,531,213,106.27296051895246
47,x140,1,12,213,189,404,532,213,106.28535798296798
48,x165,0,12,213,189,404,533,213,106.29766188492067
49,x116,0,12,213,189,404,534,213,106.31001054891385
50,x145,1,12,213,189,404,535,213,106.32231224898715
51,x71,0,12,213,189,404,536,213,106.33459322201088
52,x51,1,12,213,189,404,537,213,106.34690476791002
53,x94,0,12,213,189,404,538,213,106.35919502796605
54,x134,1,12,213,189,404,539,213,106.37142026692163
55,x169,0,12,213,189,404,540,213,106.38368180091493
56,x3,0,8,301,189,492,541,199,106.39701100299135
57,x185,1,8,199,189,390,542,199,106.41659479995724
58,x142,1,8,199,189,390,543,199,106.42660274193622
59,x65,0,8,199,189,390,544,199,106.43665959790815
60,x123,1,8,199,189,390,545,199,106.44665757392067
61,x151,1,4,253,189,444,546,195,106.45797566394322
62,x180,0,4,195,189,386,547,195,106.47785281098913
63,x146,1,4,195,189,386,548,195,106.48729705601
64,x127,1,4,195,189,386,549,195,106.49673613498453
65,x58,0,4,195,189,386,550,195,106.50614993995987
66,x163,1,4,195,189,386,551,195,106.51558391493745
67,x103,1,4,195,189,386,552,195,106.52502369892318
68,x106,1,4,195,189,386,553,195,106.53445313300472
69,x21,0,4,195,189,386,554,195,106.54387376492377
70,x76,1,4,195,189,386,555,195,106.55328158300836
71,x133,1,4,195,189,386,556,195,106.56269492791034
72,x25,1,4,195,189,386,557,195,106.57229643291794
73,x33,1,4,195,189,386,558,195,106.58175583998673
74,x49,0,4,195,189,386,559,195,106.591211893945
75,x63,1,4,195,189,386,560,195,106.60061063501053
76,x159,1,4,195,189,386,561,195,106.61002260795794
77,x118,0,4,195,189,386,562,195,106.61949510092381
78,x82,0,4,195,189,386,563,195,106.62890371796675
79,x56,0,4,195,189,386,564,195,106.63828972401097
80,x112,0,4,195,189,386,565,195,106.647719917004
81,x167,1,4,195,189,386,566,195,106.65716695296578
82,x16,1,2,197,189,388,567,193,106.66808737593237
83,x111,0,2,193,189,384,568,193,106.67775715398602
84,x38,0,2,193,189,384,569,193,106.68786202196497
85,x87,0,2,193,189,384,570,193,106.69552984891925
86,x67,0,2,193,189,384,571,193,106.70323316392023
87,x57,1,2,193,189,384,572,193,106.71089744300116
88,x181,0,2,193,189,384,573,193,106.71862031600904
89,x77,0,2,193,189,384,574,193,106.72625693399459
90,x92,0,2,193,189,384,575,193,106.7339383319486
91,x102,0,2,193,189,384,576,193,106.74161520099733
92,x182,0,2,193,189,384,577,193,106.74928907491267
93,x101,0,2,193,189,384,578,193,106.75695001997519
94,x75,1,2,193,189,384,579,193,106.76461446995381
95,x44,0,2,193,189,384,580,193,106.77224960492458
96,x144,1,2,193,189,384,581,193,106.77993159997277
97,x121,0,2,193,189,384,582,193,106.78761934000067
98,x50,0,2,193,189,384,583,193,106.79535955598112
99,x73,0,2,193,189,384,584,193,106.80307672999334
100,x108,0,2,193,189,384,585,193,106.81078731094021
101,x60,1,2,193,189,384,586,193,106.81846506393049
102,x100,0,2,193,189,384,587,193,106.82616006198805
103,x105,1,2,193,189,384,588,193,106.83386747399345
104,x168,0,2,193,189,384,589,193,106.84159003698733
105,x130,1,2,193,189,384,590,193,106.84927686094306
106,x35,1,1,195,189,386,591,190,106.85857000597753
107,x155,0,1,190,189,381,592,190,106.86658500495832
108,x189,1,1,190,189,381,593,190,106.87437692401
109,x104,0,1,190,189,381,594,190,106.88209360395558
110,x85,1,1,190,189,381,595,190,106.88983687898144
111,x36,1,1,190,189,381,596,190,106.89756270393264
112,x54,0,1,190,189,381,597,190,106.90529218397569
113,x6,0,1,190,189,381,598,190,106.91297390090767
114,x59,0,1,190,189,381,599,190,106.92066717997659
115,x40,1,1,190,189,381,600,190,106.92836027697194
116,x141,1,1,190,189,381,601,190,106.93607525993139
117,x147,1,1,190,189,381,602,190,106.94381918793079
118,x68,1,1,190,189,381,603,190,106.95159140997566
119,x15,0,1,190,189,381,604,190,106.95923582196701
120,x99,0,1,190,189,381,605,190,106.96699283400085
