./iscas/iscas89/s400.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,33554432,8940,189,9130,486,8937,95.9072300120024
1,x97,0,33030144,11443,189,11634,486,8693,98.1670012800023
2,x138,1,32370688,10978,189,11169,487,8537,98.88070848502684
3,x126,1,31322112,11006,189,11197,488,8225,99.59730712499004
4,x164,1,30273536,9997,189,10188,489,7969,100.21859844902065
5,x186,0,29224960,10647,189,10838,490,7737,100.71369528002106
6,x108,0,28565504,9956,189,10147,491,7537,101.17787134507671
7,x140,1,28565504,7521,189,7712,492,7521,101.67571362107992
8,x146,1,27411456,7722,189,7913,493,7491,102.1411069490714
9,x163,1,26910720,10175,189,10366,494,7417,102.62176487396937
10,x130,1,26409984,9053,189,9244,495,7381,103.09149422007613
11,x132,1,25049088,9107,189,9298,496,7207,103.55118245398626
12,x136,1,23046144,11816,189,12007,497,7043,103.94075247307774
13,x154,1,21657600,7925,189,8116,498,6789,104.349340556073
14,x162,1,20717568,9461,189,9652,499,6635,104.74823192099575
15,x165,0,20247552,8489,189,8680,500,6593,105.11778799700551
16,x181,0,19268608,7521,189,7712,501,6487,105.47814202704467
17,x96,1,18830336,8760,189,8951,502,6423,105.83098112500738
18,x110,0,18080768,8744,189,8935,503,6333,106.17824961408041
19,x142,1,18080768,6333,189,6524,504,6333,106.51831026608124
20,x115,0,17166336,6500,189,6691,505,6261,106.85296858800575
21,x148,1,17166336,6261,189,6452,506,6261,107.18911022599787
22,x187,0,16121856,7529,189,7720,507,6073,107.53071852505673
23,x176,0,15161856,6235,189,6426,508,5950,107.85881552402861
24,x122,0,14335488,6379,189,6570,509,5908,108.17566225398332
25,x131,1,13521408,8201,189,8392,510,5822,108.5018351880135
26,x134,1,11539968,8404,189,8595,511,5608,108.78745383699425
27,x135,1,10463232,8222,189,8413,512,5410,109.06346875301097
28,x156,1,10463232,5406,189,5597,513,5406,109.36147634906229
29,x170,0,9681408,7628,189,7819,514,5260,109.65928305499256
30,x175,0,8306176,5445,189,5636,515,5197,109.93449937005062
31,x180,0,7173120,6172,189,6363,516,5149,110.19052094698418
32,x182,0,6663168,5845,189,6036,517,4837,110.44991034502164
33,x183,0,6408192,4919,189,5110,518,3678,110.68694957601838
34,x93,0,6187008,4452,189,4643,519,3661,110.87853026203811
35,x94,0,5965824,4827,189,5018,520,3521,111.10309181001503
36,x99,0,5744640,3579,189,3770,521,2995,111.31158396904357
37,x102,0,5744640,2947,189,3138,522,2947,111.49383029097226
38,x100,0,5744640,2921,189,3112,523,2921,111.63828173407819
39,x169,0,4841472,3800,189,3991,524,2808,111.77992062398698
40,x120,1,4085760,2889,189,3080,525,2807,111.94019521900918
41,x188,1,4085760,2807,189,2998,526,2807,112.09737059497274
42,x184,0,4085760,2807,189,2998,527,2807,112.25382310897112
43,x112,0,3901440,3556,189,3747,528,2693,112.41157955199014
44,x144,1,3901440,2693,189,2884,529,2693,112.55522037099581
45,x177,0,3790848,2797,189,2988,530,2301,112.69754492805805
46,x178,0,3790848,2243,189,2434,531,2243,112.82872677000705
47,x166,1,3753984,2354,189,2545,532,2054,112.93212348897941
48,x117,0,3302400,2103,189,2294,533,1997,113.01796383108012
49,x150,1,3302400,1997,189,2188,534,1997,113.09022821497638
50,x179,0,3302400,1986,189,2177,535,1986,113.15919552801643
51,x161,0,3302400,1966,189,2157,536,1966,113.23459380702116
52,x171,0,3302400,1966,189,2157,537,1966,113.30660218105186
53,x172,0,3302400,1966,189,2157,538,1966,113.37958985602017
54,x173,0,3265536,2020,189,2211,539,1629,113.45027752302121
55,x174,0,3265536,1629,189,1820,540,1629,113.51595246698707
56,x159,1,3265536,1628,189,1819,541,1628,113.58176588697825
57,x103,1,2512896,1562,189,1753,542,1517,113.6440187500557
58,x104,1,1632768,1546,189,1737,543,1505,113.70750724803656
59,x105,1,1244928,1701,189,1892,544,1363,113.77705573604908
60,x106,1,816384,1559,189,1750,545,1329,113.8353031220613
61,x124,0,680320,1649,189,1840,546,1199,113.88820050598588
62,x125,1,544256,1537,189,1728,547,1095,113.94002317800187
63,x127,1,438272,1404,189,1595,548,873,113.99963047797792
64,x128,1,438272,723,189,914,549,723,114.05554916104302
65,x129,1,438272,623,189,814,550,623,114.09787480800878
66,x133,1,344064,935,189,1126,551,576,114.14968710707035
67,x158,1,344064,572,189,763,552,572,114.1988964760676
68,x160,0,344064,556,189,747,553,556,114.25061612704303
69,x89,0,344064,544,189,735,554,544,114.30428557202686
70,x90,0,344064,532,189,723,555,532,114.35677420301363
71,x91,0,344064,530,189,721,556,530,114.40562375297304
72,x92,0,344064,528,189,719,557,528,114.45759358396754
73,x36,1,344064,527,189,718,558,527,114.51118077000137
74,x37,0,344064,527,189,718,559,527,114.56441741005983
75,x38,0,344064,527,189,718,560,527,114.61246046307497
76,x39,1,344064,527,189,718,561,527,114.66318554896861
77,x189,1,344064,527,189,718,562,527,114.71721999906003
78,x98,0,344064,527,189,718,563,527,114.7713450579904
79,x59,1,245760,630,189,821,564,459,114.81934435898438
80,x60,0,245760,459,189,650,565,459,114.8713790330803
81,x40,1,184320,698,189,889,566,426,114.91739368997514
82,x41,0,184320,426,189,617,567,426,114.96335647301748
83,x50,0,184320,426,189,617,568,426,115.01051450299565
84,x118,1,147456,534,189,725,569,418,115.05771598103456
85,x113,1,61440,613,189,804,570,319,115.11417135107331
86,x119,0,30720,353,189,544,571,313,115.1583688009996
87,x152,1,30720,313,189,504,572,313,115.19924562703818
88,x123,1,15360,337,189,528,573,309,115.24277176207397
89,x101,0,15360,309,189,500,574,309,115.28502516506705
90,x116,1,7680,346,189,537,575,303,115.32722435100004
91,x111,1,7680,303,189,494,576,303,115.36951235297602
92,x167,1,7680,303,189,494,577,303,115.41171054402366
93,x121,1,5120,395,189,586,578,269,115.45382067398168
94,x168,0,0,269,189,460,579,1,115.48641092004254
95,x185,1,0,1,189,193,580,1,115.49728074297309
96,x114,1,0,1,189,193,581,1,115.50833335903008
97,x109,1,0,1,189,193,582,1,115.51931616407819
98,x95,0,0,1,189,193,583,1,115.53031019004993
99,x107,1,0,1,189,193,584,1,115.54132021102123
100,x1,0,0,1,189,193,585,1,115.55229640507605
101,x10,0,0,1,189,193,586,1,115.56324916903395
102,x11,0,0,1,189,193,587,1,115.5742099750787
103,x12,0,0,1,189,193,588,1,115.58515672001522
104,x13,0,0,1,189,193,589,1,115.59614092600532
105,x137,0,0,1,189,193,590,1,115.60713081096765
106,x139,0,0,1,189,193,591,1,115.61811929102987
107,x14,0,0,1,189,193,592,1,115.62911409104709
108,x141,0,0,1,189,193,593,1,115.64028115803376
109,x143,0,0,1,189,193,594,1,115.65127399098128
110,x145,0,0,1,189,193,595,1,115.66224675404374
111,x147,0,0,1,189,193,596,1,115.67321565398015
112,x149,0,0,1,189,193,597,1,115.6841641580686
113,x15,0,0,1,189,193,598,1,115.69511088100262
114,x151,0,0,1,189,193,599,1,115.70607398205902
115,x153,0,0,1,189,193,600,1,115.71704603603575
116,x155,0,0,1,189,193,601,1,115.7280544990208
117,x157,0,0,1,189,193,602,1,115.73904762603343
118,x16,0,0,1,189,193,603,1,115.75007200799882
119,x17,0,0,1,189,193,604,1,115.76110657805111
120,x18,0,0,1,189,193,605,1,115.77211053902283
121,x19,0,0,1,189,193,606,1,115.78309795598034
122,x2,0,0,1,189,193,607,1,115.79406752204522
123,x20,0,0,1,189,193,608,1,115.80509755003732
124,x21,0,0,1,189,193,609,1,115.81610463000834
125,x22,0,0,1,189,193,610,1,115.82712004100904
126,x23,0,0,1,189,193,611,1,115.8381056060316
127,x24,0,0,1,189,193,612,1,115.84909636306111
128,x25,0,0,1,189,193,613,1,115.86011586105451
129,x26,0,0,1,189,193,614,1,115.8711341060698
130,x27,0,0,1,189,193,615,1,115.88210060005076
131,x28,0,0,1,189,193,616,1,115.89307889307383
132,x29,0,0,1,189,193,617,1,115.90405857900623
133,x3,0,0,1,189,193,618,1,115.91505025699735
134,x30,0,0,1,189,193,619,1,115.92607188702095
135,x31,0,0,1,189,193,620,1,115.93707853904925
136,x32,0,0,1,189,193,621,1,115.94807505898643
137,x33,0,0,1,189,193,622,1,115.95903667306993
138,x34,0,0,1,189,193,623,1,115.97000516497064
139,x35,0,0,1,189,193,624,1,115.98096424306277
140,x4,0,0,1,189,193,625,1,115.99195787904318
141,x42,0,0,1,189,193,626,1,116.00356673903298
142,x43,0,0,1,189,193,627,1,116.01463853404857
143,x44,0,0,1,189,193,628,1,116.02564522798639
144,x45,0,0,1,189,193,629,1,116.03662291401997
145,x46,0,0,1,189,193,630,1,116.04760046303272
146,x47,0,0,1,189,193,631,1,116.05858759698458
147,x48,0,0,1,189,193,632,1,116.0695769470185
148,x49,0,0,1,189,193,633,1,116.08056661998853
149,x5,0,0,1,189,193,634,1,116.09152573801111
150,x51,0,0,1,189,193,635,1,116.10252042300999
151,x52,0,0,1,189,193,636,1,116.11353639606386
152,x53,0,0,1,189,193,637,1,116.1245229219785
153,x54,0,0,1,189,193,638,1,116.13565434596967
154,x55,0,0,1,189,193,639,1,116.14665462798439
155,x56,0,0,1,189,193,640,1,116.15763234102633
156,x57,0,0,1,189,193,641,1,116.16860492702108
157,x58,0,0,1,189,193,642,1,116.17958286497742
158,x6,0,0,1,189,193,643,1,116.19058732606936
159,x61,0,0,1,189,193,644,1,116.20158092898782
160,x62,0,0,1,189,193,645,1,116.21255386399571
161,x63,0,0,1,189,193,646,1,116.22350802202709
162,x64,0,0,1,189,193,647,1,116.23449310904834
163,x65,0,0,1,189,193,648,1,116.24549521203153
164,x66,0,0,1,189,193,649,1,116.25649895507377
165,x67,0,0,1,189,193,650,1,116.2674778640503
166,x68,0,0,1,189,193,651,1,116.2784434510395
167,x69,0,0,1,189,193,652,1,116.2894098990364
168,x7,0,0,1,189,193,653,1,116.30038940603845
169,x70,0,0,1,189,193,654,1,116.31136373104528
170,x71,0,0,1,189,193,655,1,116.32236680097412
171,x72,0,0,1,189,193,656,1,116.33339773397893
172,x73,0,0,1,189,193,657,1,116.34440235001966
173,x74,0,0,1,189,193,658,1,116.35539785097353
174,x75,0,0,1,189,193,659,1,116.36639293900225
175,x76,0,0,1,189,193,660,1,116.37740290700458
176,x77,0,0,1,189,193,661,1,116.38840577600058
177,x78,0,0,1,189,193,662,1,116.39940131898038
178,x79,0,0,1,189,193,663,1,116.41041501506697
179,x8,0,0,1,189,193,664,1,116.42140872799791
180,x80,0,0,1,189,193,665,1,116.43239042407367
181,x81,0,0,1,189,193,666,1,116.44336426898371
182,x82,0,0,1,189,193,667,1,116.45434578997083
183,x83,0,0,1,189,193,668,1,116.46535095397849
184,x84,0,0,1,189,193,669,1,116.4763529660413
185,x85,0,0,1,189,193,670,1,116.48735301604029
