./iscas/iscas93/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s1269.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s1512.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s3271.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s3330.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s3384.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s344.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,41443,184,41628,429,41440,87.5716087949695
1,x139,0,16252928,54900,184,58112,432,52996,117.67430687893648
2,x149,0,15990784,54900,184,68654,432,53004,117.68031488789711
3,x155,0,15859712,54900,184,59133,432,50143,117.68622264789883
4,x109,0,15728640,54900,184,41678,429,41336,117.69208703492768
5,x110,0,15728640,54900,184,41640,429,41227,117.69796847796533
6,x111,0,15728640,54900,184,41646,429,41412,117.7038181279786
7,x112,0,15728640,54900,184,41758,429,27644,117.70970357290935
8,x113,0,15728640,54900,184,41783,429,41336,117.71556610392872
9,x115,0,15728640,54900,184,48621,429,38820,117.72148198494688
10,x117,0,15728640,54900,184,68172,430,49464,117.72735126689076
11,x119,0,15728640,54900,184,60308,431,43182,117.73361116589513
12,x140,0,15204352,54900,184,60064,432,45264,117.74072847899515
13,x121,0,14680064,54900,184,59746,432,44552,117.74771231098566
14,x122,0,14680064,54900,184,72390,432,44582,117.75465051294304
15,x123,0,14680064,54900,184,61928,432,48351,117.7615935979411
16,x135,0,14680064,54900,184,56491,432,43818,117.76879480900243
17,x136,0,14680064,54900,184,74173,432,44363,117.77581841894425
18,x137,0,14680064,54900,184,56967,432,43996,117.78278481890447
19,x138,0,14680064,54900,184,66567,432,41223,117.78987287997734
20,x143,0,14680064,54900,184,55267,432,54714,117.79697767097969
21,x144,0,14680064,54900,184,55493,432,54493,117.8038918019738
22,x145,0,14680064,54900,184,55175,432,54852,117.81080233992543
