"./iscas/iscas99/b01.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
0,-1,-1,32,514,45,561,120,513,0.890662565012462
1,"x45",1,16,516,45,563,120,244,0.959925435017794
2,"x31",1,16,242,45,300,121,242,0.983495864085853
3,"x30",1,16,242,45,300,122,242,1.00660264503676
4,"x29",0,16,242,45,300,123,242,1.02933817403391
5,"x24",1,16,242,45,300,124,242,1.05157999403309
6,"x37",0,12,277,45,335,125,184,1.07363991998136
7,"x22",1,12,184,45,242,126,184,1.0931421139976
8,"x13",1,12,184,45,242,127,184,1.11244703806005
9,"x6",1,12,184,45,242,128,184,1.13160053198226
10,"x7",1,11,211,45,269,129,175,1.1505279080011
11,"x41",1,10,193,45,251,130,166,1.16848294308875
12,"x1",0,9,187,45,245,131,159,1.18584356200881
13,"x18",1,8,178,45,236,132,155,1.20260780409444
14,"x2",0,8,155,45,213,133,155,1.21749953401741
15,"x39",1,6,185,45,243,134,133,1.23230129398871
16,"x43",1,5,146,45,204,135,120,1.24587902100757
17,"x12",1,5,120,45,178,136,120,1.25973326398525
18,"x38",1,4,121,45,179,137,99,1.27321006602142
19,"x36",1,4,94,45,152,138,94,1.28380968503188
20,"x35",1,4,94,45,152,139,94,1.29350169806276
21,"x34",0,4,94,45,152,140,94,1.30303186399397
22,"x32",0,4,94,45,152,141,94,1.31240102101583
23,"x26",1,4,94,45,152,142,94,1.32168162602466
24,"x20",0,4,94,45,152,143,94,1.33086018206086
25,"x19",0,4,94,45,152,144,94,1.33988776698243
26,"x16",1,4,94,45,152,145,94,1.34869472403079
27,"x15",1,4,94,45,152,146,94,1.35742541600484
28,"x14",1,4,94,45,152,147,94,1.36605226702522
29,"x9",1,3,110,45,168,148,79,1.37457984406501
30,"x42",1,2,95,45,153,149,56,1.3827497670427
31,"x33",0,2,56,45,104,150,56,1.38971999904607
32,"x28",1,2,56,45,104,151,56,1.39529786200728
33,"x27",0,2,56,45,104,152,56,1.40072677005082
34,"x25",0,2,56,45,104,153,56,1.40608331107069
35,"x23",1,2,56,45,104,154,56,1.41130982199684
36,"x17",1,2,56,45,104,155,56,1.41642588598188
37,"x8",0,2,56,45,104,156,56,1.42147472698707
38,"x5",1,2,56,45,104,157,56,1.4264187210938
39,"x3",0,2,56,45,104,158,56,1.43124373501632
40,"x44",1,1,57,45,104,159,46,1.43590947601479
41,"x40",1,1,46,45,93,160,46,1.43981788808014
42,"x21",0,1,46,45,93,161,46,1.44358617009129
43,"x11",0,1,46,45,93,162,46,1.44720976008102
44,"x10",1,1,46,45,93,163,46,1.4507391420193
45,"x4",1,1,46,45,93,164,46,1.45417108305264
"./iscas/iscas99/b02.cnf",,,,,,,,,
"p","var","value","MC","BDD len","n_vars","n_nodes","n_reorderings","dag_size","time"
0,-1,-1,16,148,26,176,66,145,0.301726010045968
1,"x11",0,8,146,26,207,66,74,0.36190275195986
2,"x25",1,8,71,26,119,67,71,0.369736887980252
3,"x24",1,8,65,26,110,68,65,0.380685811047442
4,"x22",1,8,64,26,116,69,64,0.387984883971512
5,"x21",1,8,64,26,114,70,64,0.395988569012843
6,"x17",1,8,64,26,116,71,64,0.403170294943266
7,"x7",1,8,63,26,115,72,63,0.411191502003931
8,"x4",1,8,63,26,115,73,63,0.419303760980256
9,"x6",1,6,85,26,135,74,55,0.426649585948326
10,"x5",0,6,54,26,101,75,54,0.432909250026569
11,"x1",0,6,54,26,101,76,54,0.439782895031385
12,"x26",0,4,73,26,120,77,39,0.446576792979613
13,"x19",1,4,38,26,79,78,38,0.451737461029552
14,"x18",0,4,38,26,79,79,38,0.456761835026555
15,"x16",1,4,38,26,79,80,38,0.461703805020079
16,"x12",1,4,38,26,79,81,38,0.466595101985149
17,"x10",0,4,38,26,79,82,38,0.471380213042721
18,"x8",1,4,38,26,79,83,38,0.476102482993156
19,"x2",0,4,38,26,79,84,38,0.480746175977401
20,"x23",1,3,51,26,79,85,37,0.485307625029236
21,"x20",1,2,38,26,66,86,29,0.489832967985421
22,"x14",1,2,29,26,58,87,29,0.493790359003469
23,"x13",0,2,29,26,58,88,29,0.49716015602462
24,"x15",1,1,30,26,58,89,27,0.500437618000433
25,"x9",0,1,27,26,55,90,27,0.503534968942404
26,"x3",0,1,27,26,55,91,27,0.506584979011677
"./iscas/iscas99/b03.cnf",,,,,,,,,
