./iscas/iscas99/b01.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,32,514,45,561,120,513,0.9294573499355465
1,x6,1,30,513,45,579,120,489,1.122540905023925
2,x7,1,29,513,45,630,120,484,1.1227384710218757
3,x1,0,28,513,45,648,120,477,1.1228917749831453
4,x35,1,28,513,45,573,120,466,1.123043451923877
5,x41,1,28,513,45,581,120,462,1.1231954449322075
6,x44,1,28,513,45,571,120,468,1.1233456039335579
7,x9,1,28,513,45,640,120,469,1.1234960720175877
8,x13,1,27,513,45,632,120,453,1.1236459499923512
9,x12,1,26,513,45,608,120,464,1.1237969340290874
10,x25,1,26,513,45,634,120,462,1.1239472139859572
11,x27,1,25,513,45,667,120,483,1.1240977470297366
12,x28,1,25,513,45,648,120,451,1.1242481139488518
13,x11,1,24,513,45,662,120,485,1.1243986169574782
14,x14,1,24,513,45,561,120,407,1.1245488519780338
15,x22,1,24,513,45,622,120,390,1.124699720996432
16,x30,1,24,513,45,566,120,386,1.1248508649878204
17,x31,1,24,513,45,566,120,386,1.1250119759934023
18,x32,1,24,513,45,563,120,416,1.1251634259242564
19,x34,0,24,513,45,561,120,407,1.12531436199788
20,x36,0,24,513,45,563,120,416,1.1254680189304054
21,x37,0,24,513,45,622,120,390,1.125628154957667
22,x8,1,23,513,45,662,120,440,1.1257829109672457
23,x24,1,22,513,45,630,120,358,1.1259335789363831
24,x33,1,20,513,45,703,120,414,1.1260841899784282
25,x39,1,20,513,45,683,120,392,1.1262348999734968
26,x40,1,20,513,45,586,120,345,1.126390128978528
27,x42,0,20,513,45,703,120,414,1.12654059601482
28,x43,1,20,513,45,590,120,393,1.1266901770140976
29,x26,0,18,513,45,681,120,417,1.126840236946009
30,x38,0,18,513,45,606,120,317,1.1269905170192942
31,x5,1,18,513,45,674,120,331,1.1271408000029624
32,x10,0,16,513,45,681,120,380,1.1272905319929123
33,x10,1,16,513,45,682,120,337,1.1274413609644398
34,x15,0,16,513,45,566,120,289,1.1275912219425663
35,x15,1,16,513,45,566,120,280,1.1277416879311204
36,x16,0,16,513,45,566,120,289,1.12789242900908
37,x16,1,16,513,45,566,120,280,1.1280421059345827
38,x17,0,16,513,45,715,120,352,1.1281922910129651
39,x17,1,16,513,45,715,120,333,1.1283426319714636
40,x18,0,16,513,45,648,120,373,1.1284923119237646
41,x18,1,16,513,45,648,120,326,1.1286425780272111
42,x19,0,16,513,45,566,120,280,1.1287924710195512
43,x19,1,16,513,45,566,120,289,1.128942470997572
44,x2,0,16,513,45,648,120,326,1.1290924239438027
45,x2,1,16,513,45,648,120,373,1.1292434049537405
46,x20,0,16,513,45,566,120,280,1.1293989469995722
47,x20,1,16,513,45,566,120,289,1.129548892029561
48,x21,0,16,513,45,598,120,298,1.1297052969457582
49,x21,1,16,513,45,598,120,361,1.129856396932155
50,x23,0,16,513,45,701,120,307,1.1300062079681084
51,x23,1,16,513,45,705,120,348,1.1301558789564297
52,x29,0,16,513,45,563,120,244,1.130305074970238
53,x29,1,16,513,45,563,120,275,1.1304556699469686
54,x3,0,16,513,45,715,120,333,1.1306061600334942
55,x3,1,16,513,45,715,120,352,1.1307565399911255
56,x4,0,16,513,45,598,120,361,1.1309068999253213
57,x4,1,16,513,45,598,120,298,1.1310576610267162
58,x45,0,16,513,45,563,120,275,1.131207651924342
59,x45,1,16,513,45,563,120,244,1.1313572189537808
60,x26,1,14,513,45,681,120,333,1.131507136975415
61,x38,1,14,513,45,606,120,296,1.1316571099450812
62,x5,0,14,513,45,676,120,316,1.1318066029343754
63,x33,0,12,513,45,703,120,240,1.1319561370182782
64,x39,0,12,513,45,683,120,257,1.1321056470042095
65,x40,0,12,513,45,586,120,279,1.1322563539724797
66,x42,1,12,513,45,703,120,240,1.1324053349671885
67,x43,0,12,513,45,590,120,236,1.132554919924587
68,x24,0,10,513,45,632,120,227,1.1327044599456713
69,x8,0,9,513,45,660,120,180,1.1328539659734815
70,x11,0,8,513,45,663,120,184,1.1330038809683174
71,x14,0,8,513,45,561,120,145,1.1331542149418965
72,x22,0,8,513,45,622,120,217,1.1333042529877275
73,x30,0,8,513,45,566,120,148,1.1334539549425244
74,x31,0,8,513,45,566,120,148,1.1336092270212248
75,x32,0,8,513,45,563,120,138,1.133759476011619
76,x34,1,8,513,45,561,120,145,1.1339083779603243
77,x36,1,8,513,45,563,120,138,1.134067283011973
78,x37,1,8,513,45,622,120,217,1.1342171810101718
79,x27,0,7,513,45,667,120,202,1.134366889949888
80,x28,0,7,513,45,648,120,203,1.1345304129645228
81,x12,0,6,513,45,608,120,180,1.1346810900140554
82,x25,0,6,513,45,636,120,126,1.1348306050058454
83,x13,0,5,513,45,632,120,164,1.134984139003791
84,x1,1,4,513,45,651,120,155,1.135134671931155
85,x35,0,4,513,45,573,120,102,1.1352875320008025
86,x41,0,4,513,45,581,120,104,1.1354378989199176
87,x44,0,4,513,45,571,120,96,1.1355874269502237
88,x9,0,4,513,45,637,120,140,1.1357371719786897
89,x7,0,3,513,45,633,120,121,1.1358864509966224
90,x6,0,2,513,45,579,120,55,1.1360358559759334
./iscas/iscas99/b02.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16,148,26,176,66,145,0.32655876490753144
1,x1,0,14,145,26,194,66,133,0.4468815989093855
2,x17,1,14,145,26,197,66,130,0.447010732954368
3,x7,1,14,145,26,187,66,136,0.44709080597385764
4,x19,1,12,145,26,198,66,131,0.44717197900172323
5,x20,1,12,145,26,179,66,127,0.4472504409495741
6,x21,1,12,145,26,176,66,123,0.4473305349238217
7,x22,1,12,145,26,176,66,116,0.4474076629849151
8,x23,1,12,145,26,191,66,128,0.4474840279435739
9,x25,1,12,145,26,176,66,123,0.4475642809411511
10,x18,1,11,145,26,204,66,118,0.44764131191186607
11,x6,1,11,145,26,213,66,114,0.4477223129943013
12,x10,1,10,145,26,211,66,126,0.44779983488842845
13,x24,1,10,145,26,182,66,99,0.4478772939182818
14,x26,1,10,145,26,206,66,113,0.4479540589964017
15,x5,0,10,145,26,215,66,108,0.44803417194634676
